AK,1,Don Young,Don Young,R,1,0.8035,50.88,45.82,55.88,,R,1
AK,1,Alyse S. Galvin,Alyse S. Galvin,D,0,0.1965,44.59,39.52,49.63,,D,0
AK,1,Others,Others,,0,0,4.53,1.8,7.84,,,0
AL,1,Bradley Byrne,Bradley Byrne,R,1,0.9998,65.79,61.25,70.35,,R,1
AL,1,Robert Kennedy Jr.,Robert Kennedy Jr.,D,0,0.0002,34.21,29.65,38.75,,D,0
AL,2,Martha Roby,Martha Roby,R,1,0.9865,58.92,54.02,63.73,,R,1
AL,2,Tabitha Isner,Tabitha Isner,D,0,0.0135,41.08,36.27,45.98,,D,0
AL,3,Mike Rogers,Mike Rogers,R,1,0.9985,62.12,57.57,66.66,,R,1
AL,3,Mallory Hagan,Mallory Hagan,D,0,0.0015,37.88,33.34,42.43,,D,0
AL,4,Robert B. Aderholt,Robert B. Aderholt,R,1,1,76.85,72.16,81.53,,R,1
AL,4,Lee Auman,Lee Auman,D,0,0,23.15,18.47,27.84,,D,0
AL,5,Mo Brooks,Mo Brooks,R,1,0.9993,63.43,58.74,68.06,,R,1
AL,5,Peter Joffrion,Peter Joffrion,D,0,0.0007,36.57,31.94,41.26,,D,0
AL,6,Gary Palmer,Gary Palmer,R,1,1,67.58,63.07,72.08,,R,1
AL,6,Danner Kline,Danner Kline,D,0,0,32.42,27.92,36.93,,D,0
AL,7,Terri A. Sewell,Terri A. Sewell,D,1,1,100,100,100,,D,1
AR,1,Rick Crawford,Rick Crawford,R,1,0.9997,62.7,57.82,67.55,,R,1
AR,1,Chintan Desai,Chintan Desai,D,0,0.0003,33.44,28.54,38.31,,D,0
AR,1,Elvis Presley,Elvis Presley,L,0,0,3.85,1.4,6.79,,L,0
AR,2,French Hill,French Hill,R,1,0.8958,52.52,48.32,56.71,,R,1
AR,2,Clarke Tucker,Clarke Tucker,D,0,0.1042,44.69,40.48,48.85,,D,0
AR,2,Joe Ryne Swafford,Joe Ryne Swafford,L,0,0,2.79,0.91,5.1,,L,0
AR,3,Steve Womack,Steve Womack,R,1,0.9994,61.48,56.83,66.14,,R,1
AR,3,Josh Mahony,Josh Mahony,D,0,0.0006,35.06,30.36,39.69,,D,0
AR,3,Michael Kalagias,Michael Kalagias,L,0,0,3.46,1.22,6.19,,L,0
AR,4,Bruce Westerman,Bruce Westerman,R,1,0.9997,62.05,57.44,66.61,,R,1
AR,4,Hayden Shamel,Hayden Shamel,D,0,0.0003,34.01,29.42,38.6,,D,0
AR,4,Tom Canada,Tom Canada,L,0,0,3.94,1.47,6.89,,L,0
AZ,1,Tom O'Halleran,Tom O'Halleran,D,1,0.9112,54.57,50.25,58.88,,D,1
